LAW-LIE,41373,41447,0.4027739714884376,-2.8172866846824127
IVY-DUI,37349,37418,0.1817493725769714,-0.06305121539812371
DUB-ADO,16246,16297,-0.2036225781214176,1.851077678230984
LID-BOX,42862,42916,-0.26993575389236246,2.0150559966024932
HOW-ELF,35027,35091,0.16070835800845149,-1.9222264547945493
YES-NIL,78869,78938,-0.2620590876452769,0.8621579534259811
SIP-HEX,64189,64236,0.6496811625124119,0.6853808265499529
NAN-LAX,48054,48131,0.46243437081554317,2.548122250354603
RUM-SHY,61321,61381,-1.3539363299351748,2.0931130914551614
JAR-WHY,38295,38343,-1.172506672101415,-2.1938010556788097
HAM-NAN,32764,32813,0.249616007097555,-0.9869714886836691
BUG-COY,10129,10201,1.1476475121647032,1.0523564192488466
ETA-LUG,21548,21625,-1.1915273616796807,2.5510011605498506
LID-MOM,42970,43039,-1.1483019471646654,0.3657302219143104
ERA-PLY,21241,21325,0.3175439176642849,0.8286370328088138
ELF-WET,18917,18989,-0.9991414357740466,-2.6294213527026833
SOY-TAU,65826,65907,0.10286984920478381,-3.093265771871303
HOW-WAR,34805,34845,-0.8175144135703375,-1.5338395085018943
RUG-PIG,60769,60847,-1.2379980216011266,-1.9093116649011543
REF-PLY,59745,59824,-0.721240395457675,-2.918526101178176
FIG-GOO,23671,23721,0.16831075692947434,-2.070855429779165
DAY-ZIG,15006,15052,0.28915413359911,0.8528369961078638
TAX-GIN,69640,69717,-0.8872014314323462,-3.024572886914907
WAR-GAL,73129,73178,1.452740252667136,0.2677263750970214
CUP-DAY,13538,13606,-0.9935015364346634,-0.2767887795101046
TUB-SKY,71190,71243,-0.6527572092478657,-3.1146998497931855
FRO-GUN,26545,26592,-1.4306078500576345,2.1769985167517847
BIO-NOM,8244,8290,-0.7225071149791265,-2.406888578342597
YES-MAC,78412,78463,-0.5159975466667889,-2.5125145515289935
OLD-EVE,53320,53381,0.01587435706408157,-1.1084763334924053
AGE-SIR,2441,2507,1.4336197477335368,-1.3740113586160372
RIB-IRE,60146,60204,0.2995260630942174,-1.5955655304725593
GYM-LID,32685,32763,1.0355201357899415,-1.1828219317817474
WAX-SIP,74045,74126,-1.0729553206275653,-1.874784748183706
BIO-JOY,8136,8189,0.602452171836498,-2.6413771656956824
DUI-TAG,17215,17277,1.2109443936269488,-2.7237066164816404
MAC-YES,45008,45059,0.5159975466667889,0.6290781020607996
YAY-BAM,78118,78204,0.7289096031587856,-0.5626298104384564
EGO-LID,18700,18752,0.6981210019428297,-1.8851806384583667
BAR-FLU,7172,7219,0.992543621441672,-0.09263744457150673
NOR-WIG,50516,50562,1.1717446840245385,2.5051658238778147
FIX-YES,24617,24687,-0.5397409802280232,0.7500864460386943
DUB-TOY,16343,16391,-1.015392550075597,2.72424699691838
CUP-SIR,13794,13868,0.7445419514022193,-2.616577119689617
TAX-AGO,70126,70184,0.6361156352061202,-0.6451472412077057
MIX-WAX,46104,46170,1.0455242523701394,-1.7074589330914085
JUG-RIB,39187,39248,-0.331724090930865,-3.0065849528691713
FIG-ART,23819,23882,0.3560664287423265,0.45993740776283926
AHI-ERA,3224,3271,0.4118836227064574,2.1848614303208884
GUN-TAG,31124,31207,0.0635552073696871,-2.9659614204519515
IRE-YES,36456,36521,0.938290587258082,-0.6493092950412525
WET-BRO,74384,74430,0.09515349386248946,-1.4790952879372545
FAX-COW,23321,23370,1.3366992285490793,-1.7213535214355264
ELK-KIT,19912,19960,-0.778076132440455,1.3288786103207433
DUB-WET,16438,16486,0.06631773844063721,-2.698555833098903
COY-KIT,13286,13334,0.8540633379024658,2.447864585595503
RUG-WOW,60645,60722,0.42056497700866524,1.9206106568635974
ASH-HAM,5875,5939,0.1577201382604621,0.12443343697531636
TAG-FOX,67710,67762,-0.6767299718672829,-2.6526039017636194
JAR-PAY,38044,38090,-0.5539261378450896,-1.1470684868049734
LAB-LAM,40638,40680,0.06891242210015536,0.5396329766512317
CUP-PAW,14014,14062,-0.8705256609562898,0.7652915716340453
KEY-WIG,40050,40108,1.1476285775626418,0.8567398277074169
MAD-BED,45314,45362,1.0477137666803278,-0.25638522630898075
SAD-HIP,61839,61896,0.5481429590306842,-2.4787506064927434
GUN-JOY,30559,30603,-0.6084329789706633,1.9201420523879325
TAU-ACT,69298,69361,0.4359690068410818,0.9404244960426869
FLU-BAR,24843,24889,-0.992543621441672,3.0489552090182865
USE-TAT,71759,71824,0.8108835542722451,-0.35749987089284924
POP-YES,58102,58149,0.07455439646929836,1.4405639387027809
PLY-SOY,57490,57572,-0.4389196606601688,3.0763430802095657
COP-USE,11686,11730,0.3759539289341278,1.5779742046655512
FAX-ZOO,23071,23116,0.5090535360682921,-3.0854543704617976
FLY-TAX,25253,25301,0.7010130138970375,2.827781683638857
SIP-GUT,64237,64305,-0.15023049824369755,0.9623126835549206
KIT-CHI,40403,40456,-0.1547150033624247,0.4158813023742416
MIX-ALA,46171,46232,-1.4512021638581223,-0.44654822195624666
RUG-GOO,60848,60919,-0.9346528310906727,1.6539820305603783
ZOO-EAR,80187,80240,1.0123981338106354,2.7596968425796153
EAR-GEL,17464,17518,0.7068074527507178,-2.8635350751497683
JOY-BIO,38824,38877,-0.602452171836498,0.5002154878941109
RIB-ERA,59987,60033,0.9626142971761469,-0.7572034228997667
FOR-OAK,25724,25773,0.4724080287530928,-2.4265427775033626
